x,y
982,192
983,187
984,181
985,175
986,168
987,161
987,155
988,148
989,143
989,138
990,133
990,129
991,125
992,122
994,117
996,111
1000,103
1005,95
1012,85
1019,74
1027,62
1037,48
1050,32
1062,20
1072,9
1084,0
1100,0
1121,0
1147,0
1181,0
1217,0
1250,0
1282,0
1315,0
1343,0
1366,0
1388,0
1412,0
1432,2
1446,6
1457,10
1466,15
1475,20
1480,26
1483,33
1485,40
1483,47
1490,44
1499,40
1508,36
1519,32
1535,26
1556,18
1577,11
1596,5
1611,1
1625,0
1639,0
1653,0
1665,0
1674,0
1687,0
1696,0
1705,0
1713,1
1721,1
1729,2
1738,3
1745,4
1751,5
1756,5
1762,6
1767,7
1771,7
1776,8
1780,9
1783,10
1785,10
1787,11
1789,11
1790,11
1791,11
1791,11
1791,11
1791,11
1792,11
1793,12
1794,12
1794,12
1795,12
1795,12
1796,12
1797,12
1799,12
1801,12
1803,12
1806,12
1809,13
1812,13
1815,14
1818,14
1821,15
1823,15
1825,15
1827,15
1829,16
1831,16
1833,16
1834,17
1836,17
1837,17
1838,17
1838,17
1838,17
1839,17
1840,17
1840,17
1842,17
1844,17
1845,17
1846,17
1848,16
1849,16
1850,16
1851,15
1851,15
1852,15
1852,15
1853,15
1853,15
1854,15
1855,15
1856,15
1856,15
1857,15
1858,15
1859,15
1860,15
1860,15
1861,15
1861,15
1862,15
1862,15
1862,15
1862,15
1861,15
1861,15
1860,15
1859,16
1859,16
1857,17
1856,17
1854,18
1852,19
1849,22
1845,24
1840,28
1834,32
1827,36
1819,41
1811,47
1802,52
1791,59
1776,68
1762,78
1746,88
1727,100
1705,114
1685,127
1663,142
1636,160
1607,180
1578,199
1552,216
1527,231
1504,244
1487,254
1466,265
1445,275
1429,282
1413,288
1394,294
1377,298
1361,300
1343,302
1337,304
1331,307
1321,312
1308,317
1288,325
1258,337
1220,352
1178,369
1104,399
1022,434
950,466
870,502
814,526
780,541
750,553
724,563
707,568
698,570
698,563
698,555
698,544
698,529
699,507
702,477
704,453
708,424
713,388
720,348
727,308
735,270
742,237
747,210
751,189
754,173
756,157
758,145
759,137
760,130
761,124
762,120
762,117
763,114
763,113
763,112
764,111
764,110
764,110
764,110
764,109
764,109
764,108
764,107
764,107
764,106
764,105
764,105
764,104
764,103
764,102
764,101
764,100
764,100
764,99
764,98
764,97
764,97
764,96
764,95
764,94
764,94
764,93
764,93
764,92
764,92
764,92
764,92
765,91
767,91
769,90
771,90
775,89
779,89
785,89
791,89
797,90
805,91
812,94
819,97
826,100
832,104
841,110
850,117
858,126
866,136
873,146
880,156
886,167
890,176
894,184
896,190
898,198
899,204
899,209
899,214
901,223
902,231
903,238
904,248
906,257
907,265
909,275
911,285
913,293
914,299
916,306
917,312
917,316
915,310
912,304
910,297
907,288
903,278
900,268
897,257
892,242
887,226
882,211
876,197
871,184
866,172
862,161
859,152
856,145
854,138
851,132
850,128
849,124
848,122
847,120
846,118
845,117
845,116
845,116
844,115
844,115
842,114
842,114
840,113
839,113
838,112
835,111
832,110
829,109
825,108
821,107
815,106
811,105
807,104
803,103
799,103
796,102
794,102
792,102
790,101
789,101
788,101
787,101
785,101
785,101
784,100
783,100
781,98
778,95
776,93
773,90
771,88
769,86
767,85
766,83
764,83
763,82
763,82
758,84
749,88
737,93
723,100
707,108
692,116
664,132
631,150
602,168
571,186
545,203
523,218
504,231
489,241
478,248
470,253
461,259
461,265
461,272
460,279
459,287
457,297
455,311
452,326
449,347
444,371
442,390
437,419
434,449
431,475
429,501
427,527
426,554
426,578
425,602
425,622
425,637
425,653
425,666
425,676
424,685
426,678
428,671
431,664
434,658
437,651
442,645
446,638
452,630
459,622
464,616
470,609
475,604
479,600
484,596
488,594
490,591
492,590
494,589
495,588
495,588
495,588
496,588
497,587
499,586
502,584
505,583
509,581
514,579
521,574
529,566
538,556
550,542
564,524
577,504
604,459
635,402
664,348
689,295
705,261
721,224
741,174
751,146
756,129
760,115
765,97
768,83
770,73
771,65
780,61
789,55
801,50
814,43
832,36
851,30
872,25
893,21
914,19
933,18
947,18
964,21
979,23
991,27
1001,31
1010,36
1017,40
1024,45
1028,50
1029,51
1031,51
1033,52
1034,53
1036,55
1037,56
1038,57
1039,58
1040,59
1040,60
1041,61
1041,61
1042,62
1042,63
1042,63
1042,63
1043,64
1043,64
1042,65
1039,66
1034,66
1027,67
1016,66
1002,65
980,62
951,60
915,57
867,53
808,49
754,47
711,44
676,42
645,39
609,36
573,32
550,28
535,25
522,21
513,17
509,19
505,21
500,22
495,24
489,26
483,28
478,30
474,32
470,33
466,35
463,36
461,38
459,39
458,40
457,41
456,42
455,43
453,45
452,47
450,49
449,51
447,52
446,54
445,55
445,56
445,57
445,57
444,58
444,59
444,61
444,63
444,64
444,65
444,66
444,67
444,67
444,68
444,68
444,69
444,69
446,75
448,81
451,92
457,107
464,124
470,140
479,159
490,184
503,213
517,246
529,277
539,305
554,341
565,375
574,400
580,419
585,436
589,450
590,460
592,464
596,470
600,478
604,486
610,496
616,508
623,520
631,535
640,549
647,563
654,575
662,591
670,605
676,617
682,628
687,637
692,645
696,652
700,658
703,663
705,668
708,674
702,668
694,661
682,651
664,637
648,624
626,609
597,588
565,567
536,547
510,529
489,513
471,499
457,488
447,480
438,470
430,463
